HPI rank,Country,ISO,Continent,,Population (thousands),Year,LifeExp (years),Ladder of life (0-10),Footprint (g ha),HPI,Biocapacity for year (g ha),GDP per capita ($)
30,Cyprus,CYP,3,2011CYP,1124.8,2011,79.6,6.69,4.59,49.5,1.66,37414
31,Honduras,HND,1,2011HND,8480.7,2011,73.6,4.96,1.69,49.3,1.66,4956
32,Israel,ISR,4,2011ISR,7487.1,2011,81.7,7.43,5.94,49.2,1.66,35980
34,Norway,NOR,3,2011NOR,4948.3,2011,81.3,7.67,6.22,49.0,1.66,61352
34,Indonesia,IDN,8,2011IDN,245116.0,2011,69.5,5.17,1.50,48.7,1.66,8680
36,Netherlands,NLD,3,2011NLD,16738.2,2011,81.0,7.56,6.14,48.6,1.66,52762
36,Japan,JPN,8,2011JPN,128499.0,2011,83.1,6.26,4.77,48.6,1.66,37729
37,Uzbekistan,UZB,7,2011UZB,28977.0,2011,69.9,5.74,2.23,48.5,1.66,4881
38,New Zealand,NZL,2,2011NZL,4418.7,2011,81.1,7.19,5.83,48.0,1.66,38361
40,Tunisia,TUN,4,2011TUN,10741.9,2011,75.2,4.88,2.07,47.6,1.66,9821
40,Austria,AUT,3,2011AUT,8453.5,2011,80.8,7.47,6.44,46.9,1.66,53273
42,Germany,DEU,3,2011DEU,80855.6,2011,80.3,6.62,5.24,46.8,1.66,49843
42,Sri Lanka,LKA,6,2011LKA,20398.5,2011,75.6,4.18,1.40,46.8,1.66,9828
44,Sweden,SWE,3,2011SWE,9466.7,2011,81.7,7.38,6.52,46.7,1.66,49104
44,Finland,FIN,3,2011FIN,5390.0,2011,80.4,7.35,6.28,46.7,1.66,46864
45,Kyrgyzstan,KGZ,7,2011KGZ,5517.9,2011,69.4,4.92,1.56,46.6,1.66,4335
46,South Korea,KOR,8,2011KOR,49786.2,2011,80.8,6.95,5.89,46.3,1.66,35521
48,Denmark,DNK,3,2011DNK,5583.0,2011,79.7,7.79,6.96,45.9,1.66,51457
48,Tajikistan,TJK,7,2011TJK,7697.5,2011,69.1,4.26,0.87,45.8,1.66,2373
49,India,IND,6,2011IND,1250287.9,2011,67.1,4.63,1.07,45.7,1.66,4392
51,Italy,ITA,3,2011ITA,59589.1,2011,82.1,6.06,5.09,45.4,1.66,43029
52,El Salvador,SLV,1,2011SLV,6210.6,2011,71.4,4.74,1.91,44.8,1.66,7576
52,Malta,MLT,3,2011MLT,417.7,2011,81.1,6.15,5.23,44.8,1.66,32896
54,Haiti,HTI,1,2011HTI,10100.3,2011,60.9,4.84,0.63,44.7,1.66,2860
55,Malaysia,MYS,8,2011MYS,28651.0,2011,74.7,5.79,3.79,44.5,1.66,21289
55,Mauritius,MUS,5,2011MUS,1251.1,2011,73.7,5.48,3.24,44.5,1.66,17455
57,Iraq,IRQ,4,2011IRQ,30725.3,2011,68.8,4.73,1.65,44.2,1.66,9436
57,Portugal,PRT,3,2011PRT,10569.4,2011,80.3,5.22,3.96,44.1,1.66,31405
59,Slovenia,SVN,7,2011SVN,2051.3,2011,79.7,6.04,5.08,43.8,1.66,33680
60,Lebanon,LBN,4,2011LBN,5202.0,2011,78.5,5.19,3.73,43.7,1.66,18726
60,Belgium,BEL,3,2011BEL,11013.9,2011,80.3,7.11,6.78,43.7,1.66,48308
61,Bolivia,BOL,1,2011BOL,10213.0,2011,68.5,5.78,3.03,43.6,1.66,6845
61,Turkey,TUR,4,2011TUR,73443.3,2011,74.9,5.27,3.35,43.6,1.66,22002
64,Paraguay,PRY,1,2011PRY,6334.0,2011,72.9,5.68,3.62,43.4,1.66,10700
64,Azerbaijan,AZE,7,2011AZE,9146.3,2011,71.2,4.68,2.12,43.2,1.66,13905
64,Georgia,GEO,7,2011GEO,4081.0,2011,71.8,4.20,1.59,43.2,1.66,10541
66,Romania,ROU,7,2011ROU,20336.7,2011,74.4,5.02,3.07,43.0,1.66,20859
67,Croatia,HRV,7,2011HRV,4313.1,2011,77.1,5.39,4.00,42.9,1.66,24394
68,Laos,LAO,8,2011LAO,6347.6,2011,64.8,4.70,1.34,42.8,1.66,5159
69,Ghana,GHA,5,2011GHA,25387.7,2011,61.4,5.61,1.94,42.5,1.66,4155
72,Bosnia and Herzegovina,BIH,7,2011BIH,3661.2,2011,76.2,4.99,3.42,42.4,1.66,11213
72,Armenia,ARM,7,2011ARM,2876.5,2011,73.6,4.26,2.04,42.4,1.66,9725
74,Greece,GRC,3,2011GRC,10829.1,2011,80.8,5.37,4.68,42.3,1.66,31063
74,Saudi Arabia,SAU,4,2011SAU,28267.6,2011,74.1,6.70,5.48,42.3,1.66,46989
74,Slovakia,SVK,7,2011SVK,5408.9,2011,75.8,5.95,4.76,42.2,1.66,26191
75,Montenegro,MNE,7,2011MNE,625.3,2011,75.5,5.22,3.71,42.1,1.66,17343
76,Rwanda,RWA,5,2011RWA,10293.3,2011,64.5,4.10,0.75,41.8,1.66,1587
76,Madagascar,MDG,5,2011MDG,21744.0,2011,63.8,4.38,1.00,41.8,1.66,1535
79,Singapore,SGP,8,2011SGP,5263.6,2011,82.0,6.56,6.96,41.4,1.66,81399
79,China,CHN,8,2011CHN,1376497.6,2011,74.7,5.04,3.50,41.4,1.66,9687
79,Cambodia,KHM,8,2011KHM,14541.4,2011,67.0,4.16,1.23,41.4,1.66,2863
82,Poland,POL,7,2011POL,38286.8,2011,76.6,5.65,4.69,41.3,1.66,25204
83,Nepal,NPL,6,2011NPL,27041.2,2011,68.0,3.81,0.94,41.2,1.66,2434
83,Serbia,SRB,7,2011SRB,8963.8,2011,74.4,4.82,3.19,41.2,1.66,14971
85,Zambia,ZMB,5,2011ZMB,14023.2,2011,57.1,5.00,0.87,41.0,1.66,3201
85,North Macedonia,MKD,7,2011MKD,2072.5,2011,74.8,4.90,3.42,41.0,1.66,13758
86,Hungary,HUN,7,2011HUN,9895.7,2011,74.8,4.92,3.46,40.9,1.66,25051
88,Czech Republic,CZE,7,2011CZE,10566.5,2011,77.8,6.33,6.04,40.8,1.66,34111
90,Iran,IRN,4,2011IRN,74635.0,2011,74.4,4.77,3.23,40.7,1.66,14005
90,Canada,CAN,2,2011CAN,34539.2,2011,81.5,7.43,8.46,40.7,1.66,45926
91,Congo (Brazzaville),COG,5,2011COG,4394.8,2011,60.8,4.51,0.93,40.6,1.66,5185
92,Egypt,EGY,4,2011EGY,84529.3,2011,70.5,4.17,1.89,40.5,1.66,10302
92,Australia,AUS,2,2011AUS,22538.0,2011,82.1,7.41,8.67,40.4,1.66,45605
93,Kenya,KEN,5,2011KEN,43178.3,2011,61.9,4.41,1.05,40.2,1.66,3439
95,Yemen,YEM,4,2011YEM,23807.6,2011,65.8,3.75,0.86,39.6,1.66,..
95,Sudan,SDN,5,2011SDN,35349.7,2011,63.2,4.31,1.23,39.6,1.66,3654
96,Ukraine,UKR,7,2011UKR,45619.9,2011,69.9,5.08,3.46,38.8,1.66,12467
96,Burkina Faso,BFA,5,2011BFA,16081.9,2011,57.8,4.79,1.15,38.8,1.66,1776
99,Uganda,UGA,5,2011UGA,33476.8,2011,58.1,4.83,1.25,38.7,1.66,1972
99,Congo (Kinshasa),COD,5,2011COD,66755.2,2011,57.4,4.52,0.80,38.7,1.66,895
101,Senegal,SEN,5,2011SEN,13033.8,2011,64.9,3.83,1.06,38.5,1.66,2707
101,United States of America,USA,2,2011USA,311584.1,2011,78.8,7.12,8.41,38.1,1.66,54806
102,Belarus,BLR,7,2011BLR,9415.3,2011,71.4,5.23,4.19,37.8,1.66,18252
103,Afghanistan,AFG,6,2011AFG,30117.4,2011,61.6,3.83,0.76,37.7,1.66,1905
105,Liberia,LBR,5,2011LBR,4017.4,2011,60.1,4.29,1.15,37.5,1.66,1488
106,Mauritania,MRT,5,2011MRT,3598.6,2011,62.8,4.78,2.28,37.2,1.66,4822
106,Lithuania,LTU,7,2011LTU,3083.4,2011,73.3,5.43,4.99,37.2,1.66,26052
108,Mozambique,MOZ,5,2011MOZ,24187.5,2011,53.0,4.97,1.01,36.6,1.66,1073
109,Comoros,COM,5,2011COM,706.6,2011,62.2,3.84,1.07,36.5,1.66,2925
109,Estonia,EST,7,2011EST,1327.7,2011,75.9,5.49,5.98,35.9,1.66,28246
111,Nigeria,NGA,5,2011NGA,162805.1,2011,51.3,5.13,1.14,35.4,1.66,5057
111,Tanzania,TZA,5,2011TZA,45673.5,2011,59.5,4.07,1.22,35.4,1.66,2098
112,Niger,NER,5,2011NER,17114.8,2011,58.1,4.56,1.70,35.1,1.66,1021
114,Latvia,LVA,7,2011LVA,2093.6,2011,73.3,4.97,4.99,34.8,1.66,22868
114,Malawi,MWI,5,2011MWI,14962.1,2011,57.2,3.95,0.85,34.7,1.66,987
115,United Arab Emirates,ARE,4,2011ARE,8946.8,2011,76.5,7.12,9.38,34.6,1.66,56123
118,Zimbabwe,ZWE,5,2011ZWE,12894.3,2011,52.9,4.85,1.29,34.5,1.66,2556
118,Cameroon,CMR,5,2011CMR,20906.4,2011,55.6,4.43,1.25,34.5,1.66,3127
118,Mali,MLI,5,2011MLI,15514.6,2011,55.7,4.67,1.60,34.4,1.66,2085
118,Gabon,GAB,5,2011GAB,1684.6,2011,62.2,4.26,2.14,34.4,1.66,14883
121,Bulgaria,BGR,7,2011BGR,7378.7,2011,73.9,3.88,3.46,34.2,1.66,18024
122,Turkmenistan,TKM,7,2011TKM,5174.1,2011,66.9,5.79,5.38,34.0,1.66,9718
124,Burundi,BDI,5,2011BDI,8958.4,2011,57.9,3.71,0.84,33.7,1.66,853
124,Benin,BEN,5,2011BEN,9460.8,2011,59.6,3.87,1.34,33.7,1.66,2708
124,Trinidad and Tobago,TTO,1,2011TTO,1336.2,2011,72.2,6.52,7.96,33.3,1.66,28653
126,Guinea,GIN,5,2011GIN,10420.5,2011,57.4,4.04,1.50,32.5,1.66,1933
126,Kuwait,KWT,4,2011KWT,3168.1,2011,74.5,6.38,8.58,32.5,1.66,60887
128,Russia,RUS,7,2011RUS,143703.0,2011,69.3,5.39,5.83,32.3,1.66,25049
129,Sierra Leone,SLE,5,2011SLE,6563.2,2011,50.2,4.50,1.07,31.5,1.66,1469
129,South Africa,ZAF,5,2011ZAF,52003.8,2011,58.9,4.93,3.39,31.3,1.66,12667
131,Cote d'Ivoire,CIV,5,2011CIV,21028.7,2011,53.6,3.97,1.10,31.0,1.66,3418
132,Kazakhstan,KAZ,7,2011KAZ,16490.7,2011,68.0,5.74,6.74,30.8,1.66,21970
132,Mongolia,MNG,8,2011MNG,2770.4,2011,67.8,5.03,5.65,30.4,1.66,8613
132,Chad,TCD,5,2011TCD,12361.0,2011,51.4,4.39,1.44,30.4,1.66,1677
134,Togo,TGO,5,2011TGO,6595.9,2011,58.1,2.94,1.01,28.4,1.66,1269
135,Lesotho,LSO,5,2011LSO,2003.8,2011,46.2,4.90,1.61,28.3,1.66,2386
137,Eswatini,SWZ,5,2011SWZ,1072.0,2011,48.1,4.87,2.09,27.9,1.66,7576
137,Luxembourg,LUX,3,2011LUX,519.3,2011,80.7,7.10,15.32,26.6,1.66,108356
138,Botswana,BWA,5,2011BWA,2015.4,2011,61.9,3.52,3.27,26.5,1.66,14770
140,Qatar,QAT,4,2011QAT,2035.9,2011,79.3,6.59,14.01,26.2,1.66,99147
140,Central African Republic,CAF,5,2011CAF,4418.6,2011,48.0,3.68,1.18,25.3,1.66,1243
142,Bahrain,BHR,4,2011BHR,1278.2,2011,76.2,4.82,9.78,25.1,1.66,44158
,Bhutan,BTN,6,2011BTN,693.3,2011,68.8,,4.31,,1.66,8745
,Ethiopia,ETH,5,2011ETH,90139.9,2011,62.5,,1.00,,1.66,1361
,Hong Kong,HKG,8,2011HKG,7006.6,2011,83.1,5.47,,,1.66,53473
,Iceland,ISL,3,2011ISL,323.5,2011,82.0,7.42,,,1.66,47321
,Libya,LBY,4,2011LBY,6247.4,2011,72.0,,3.20,,1.66,8480
,Myanmar,MMR,8,2011MMR,50990.6,2011,64.0,,1.41,,1.66,3280
,Namibia,NAM,5,2011NAM,2156.7,2011,58.1,,2.30,,1.66,9177
,Switzerland,CHE,3,2011CHE,7907.0,2011,82.5,,5.37,,1.66,64624
,Taiwan,TWN,8,2011TWN,23268.8,2011,78.9,6.31,,,1.66,
,Uruguay,URY,1,2011URY,3368.9,2011,76.9,6.55,,,1.66,18574
,Vanuatu,VUT,8,2011VUT,242.7,2011,69.3,,,,1.66,3192
2,Costa Rica,CRI,1,2010CRI,4577.4,2010,78.8,7.27,2.41,65.3,1.68,
2,Panama,PAN,1,2010PAN,3642.7,2010,76.8,7.32,3.01,59.8,1.68,
4,Colombia,COL,1,2010COL,45222.7,2010,75.4,6.41,2.02,59.0,1.68,
4,El Salvador,SLV,1,2010SLV,6183.9,2010,71.2,6.74,1.94,58.1,1.68,
6,Guatemala,GTM,1,2010GTM,14630.4,2010,71.5,6.29,1.75,56.6,1.68,
7,Honduras,HND,1,2010HND,8317.5,2010,73.3,5.87,1.65,55.9,1.68,
8,Nicaragua,NIC,1,2010NIC,5824.1,2010,72.4,5.69,1.45,55.2,1.68,
9,Brazil,BRA,1,2010BRA,195713.6,2010,73.6,6.84,2.86,54.9,1.68,
10,Mexico,MEX,1,2010MEX,114093.0,2010,75.1,6.80,3.13,54.3,1.68,
10,Thailand,THA,8,2010THA,67195.0,2010,74.2,6.22,2.40,54.2,1.68,
11,Ecuador,ECU,1,2010ECU,15011.1,2010,75.1,5.84,2.12,54.1,1.68,
12,Pakistan,PAK,6,2010PAK,179424.6,2010,65.3,5.79,0.84,54.0,1.68,
13,"Palestine, State of",PSE,4,2010PSE,4055.6,2010,72.8,4.70,0.66,53.8,1.68,
14,Venezuela,VEN,1,2010VEN,28439.9,2010,73.1,7.48,3.74,53.4,1.68,
15,Jordan,JOR,4,2010JOR,7261.5,2010,73.4,5.57,1.81,52.8,1.68,
16,Vietnam,VNM,8,2010VNM,87967.7,2010,74.8,5.30,1.72,52.6,1.68,
17,Bangladesh,BGD,6,2010BGD,147575.4,2010,69.9,4.86,0.72,52.1,1.68,
18,Peru,PER,1,2010PER,29027.7,2010,74.4,5.61,2.15,51.8,1.68,
20,Argentina,ARG,1,2010ARG,40895.8,2010,75.3,6.44,3.22,51.7,1.68,
20,Chile,CHL,1,2010CHL,17062.5,2010,78.8,6.64,3.98,51.6,1.68,
22,Algeria,DZA,4,2010DZA,35977.5,2010,74.9,5.46,2.09,51.5,1.68,
23,Albania,ALB,7,2010ALB,2948.0,2010,76.6,5.27,2.11,51.3,1.68,
24,Israel,ISR,4,2010ISR,7346.4,2010,81.5,7.36,5.48,50.7,1.68,
24,Indonesia,IDN,8,2010IDN,241834.2,2010,69.2,5.46,1.48,50.7,1.68,
25,New Zealand,NZL,2,2010NZL,4370.1,2010,80.9,7.22,5.29,50.4,1.68,
27,Moldova,MDA,7,2010MDA,4086.1,2010,69.6,5.59,1.76,50.1,1.68,
28,Ireland,IRL,3,2010IRL,4554.3,2010,80.2,7.26,5.38,49.7,1.68,
28,Philippines,PHL,8,2010PHL,93966.8,2010,69.8,4.94,1.14,49.7,1.68,
30,United Kingdom,GBR,3,2010GBR,63459.8,2010,80.4,7.03,5.28,49.0,1.68,
30,Tunisia,TUN,4,2010TUN,10635.2,2010,75.0,5.13,2.14,49.0,1.68,
32,Spain,ESP,3,2010ESP,46931.0,2010,81.9,6.19,4.43,48.9,1.68,
33,France,FRA,3,2010FRA,62879.5,2010,81.5,6.80,5.20,48.8,1.68,
33,India,IND,6,2010IND,1234281.2,2010,66.7,4.99,1.06,48.1,1.68,
35,Japan,JPN,8,2010JPN,128542.3,2010,83.0,6.06,4.72,47.6,1.68,
35,Netherlands,NLD,3,2010NLD,16682.9,2010,80.8,7.50,6.38,47.4,1.68,
37,Kyrgyzstan,KGZ,7,2010KGZ,5422.3,2010,68.8,5.00,1.47,47.2,1.68,
37,Sweden,SWE,3,2010SWE,9390.2,2010,81.5,7.50,6.61,47.0,1.68,
38,Dominican Republic,DOM,1,2010DOM,9695.1,2010,72.0,4.74,1.64,46.9,1.68,
41,Austria,AUT,3,2010AUT,8409.9,2010,80.6,7.30,6.23,46.8,1.68,
41,Germany,DEU,3,2010DEU,80827.0,2010,80.1,6.72,5.37,46.8,1.68,
41,Tajikistan,TJK,7,2010TJK,7527.4,2010,68.7,4.38,0.83,46.7,1.68,
43,Norway,NOR,3,2010NOR,4885.9,2010,81.2,7.66,6.90,46.5,1.68,
44,Italy,ITA,3,2010ITA,59325.2,2010,82.0,6.35,5.27,46.4,1.68,
44,Iraq,IRQ,4,2010IRQ,29742.0,2010,68.6,5.07,1.71,46.2,1.68,
45,Morocco,MAR,4,2010MAR,32343.4,2010,74.4,4.38,1.68,45.9,1.68,
47,Finland,FIN,3,2010FIN,5365.8,2010,80.1,7.39,6.54,45.8,1.68,
47,Sri Lanka,LKA,6,2010LKA,20261.7,2010,75.4,3.98,1.30,45.8,1.68,
49,Cyprus,CYP,3,2010CYP,1112.6,2010,79.4,6.39,5.07,45.7,1.68,
49,Paraguay,PRY,1,2010PRY,6248.0,2010,72.7,5.84,3.32,45.7,1.68,
51,Turkey,TUR,4,2010TUR,72327.0,2010,74.5,5.49,3.18,45.5,1.68,
51,Nepal,NPL,6,2010NPL,27013.2,2010,67.6,4.35,0.92,45.1,1.68,
52,Denmark,DNK,3,2010DNK,5554.8,2010,79.4,7.77,7.19,45.0,1.68,
54,Uzbekistan,UZB,7,2010UZB,28515.9,2010,69.7,5.10,2.12,44.9,1.68,
55,Croatia,HRV,7,2010HRV,4328.2,2010,76.8,5.60,3.88,44.5,1.68,
55,Bolivia,BOL,1,2010BOL,10048.6,2010,68.0,5.78,2.87,44.1,1.68,
56,Armenia,ARM,7,2010ARM,2877.3,2010,73.3,4.37,1.86,44.0,1.68,
56,Slovenia,SVN,7,2010SVN,2043.3,2010,79.4,6.08,5.10,44.0,1.68,
59,Egypt,EGY,4,2010EGY,82761.2,2010,70.3,4.67,1.93,43.5,1.68,
59,Greece,GRC,3,2010GRC,10887.6,2010,80.5,5.84,5.05,43.5,1.68,
59,Slovakia,SVK,7,2010SVK,5404.3,2010,75.5,6.05,4.55,43.5,1.68,
62,Afghanistan,AFG,6,2010AFG,29185.5,2010,61.0,4.76,0.78,43.4,1.68,
63,Malaysia,MYS,8,2010MYS,28208.0,2010,74.5,5.58,3.78,43.3,1.68,
63,Laos,LAO,8,2010LAO,6249.2,2010,64.3,4.82,1.33,43.3,1.68,
65,Romania,ROU,7,2010ROU,20471.9,2010,74.1,4.91,2.84,43.2,1.68,
66,Georgia,GEO,7,2010GEO,4099.1,2010,71.5,4.10,1.44,43.1,1.68,
66,Yemen,YEM,4,2010YEM,23154.9,2010,65.5,4.35,1.00,43.0,1.68,
67,Singapore,SGP,8,2010SGP,5131.2,2010,81.8,6.53,6.45,42.9,1.68,
68,Montenegro,MNE,7,2010MNE,624.3,2010,75.2,5.46,3.85,42.8,1.68,
69,Poland,POL,7,2010POL,38329.8,2010,76.3,5.89,4.76,42.3,1.68,
71,South Korea,KOR,8,2010KOR,49545.6,2010,80.4,6.12,5.85,42.0,1.68,
73,Madagascar,MDG,5,2010MDG,21151.6,2010,63.4,4.47,1.03,41.9,1.68,
73,Canada,CAN,2,2010CAN,34147.6,2010,81.3,7.65,8.37,41.9,1.68,
74,Australia,AUS,2,2010AUS,22154.7,2010,81.9,7.45,8.22,41.8,1.68,
76,Bosnia and Herzegovina,BIH,7,2010BIH,3705.5,2010,76.0,4.67,3.13,41.6,1.68,
76,Belgium,BEL,3,2010BEL,10938.7,2010,80.1,6.85,7.03,41.6,1.68,
77,Cambodia,KHM,8,2010KHM,14312.2,2010,66.6,4.14,1.14,41.5,1.68,
77,Malta,MLT,3,2010MLT,414.3,2010,80.9,5.77,5.57,41.5,1.68,
77,Portugal,PRT,3,2010PRT,10596.1,2010,80.0,5.09,4.39,41.5,1.68,
79,Azerbaijan,AZE,7,2010AZE,9032.5,2010,70.9,4.22,1.89,41.2,1.68,
79,Lebanon,LBN,4,2010LBN,4953.1,2010,78.4,5.03,4.13,41.2,1.68,
82,Hungary,HUN,7,2010HUN,9927.4,2010,74.5,4.73,3.12,41.1,1.68,
84,Rwanda,RWA,5,2010RWA,10039.3,2010,63.4,4.06,0.75,40.7,1.68,
84,Senegal,SEN,5,2010SEN,12678.1,2010,64.3,4.37,1.26,40.7,1.68,
84,Zambia,ZMB,5,2010ZMB,13606.0,2010,55.7,5.13,0.87,40.7,1.68,
86,Iran,IRN,4,2010IRN,73762.5,2010,73.9,4.89,3.37,40.6,1.68,
86,Czech Republic,CZE,7,2010CZE,10536.5,2010,77.6,6.25,6.21,39.9,1.68,
88,Saudi Arabia,SAU,4,2010SAU,27421.5,2010,73.9,6.31,5.65,39.8,1.68,
90,China,CHN,8,2010CHN,1368810.6,2010,74.4,4.65,3.33,39.7,1.68,
90,Serbia,SRB,7,2010SRB,8991.3,2010,74.1,4.46,3.01,39.7,1.68,
91,Ukraine,UKR,7,2010UKR,45792.1,2010,69.4,5.06,3.16,39.6,1.68,
92,Kenya,KEN,5,2010KEN,42030.7,2010,61.0,4.26,1.02,38.7,1.68,
93,Congo (Brazzaville),COG,5,2010COG,4273.7,2010,60.1,4.28,0.94,38.6,1.68,
94,Belarus,BLR,7,2010BLR,9420.6,2010,70.8,5.53,4.48,38.0,1.68,
95,North Macedonia,MKD,7,2010MKD,2070.7,2010,74.7,4.18,3.20,37.5,1.68,
96,Malawi,MWI,5,2010MWI,14539.6,2010,55.6,4.55,0.85,37.2,1.68,
96,United States of America,USA,2,2010USA,309011.5,2010,78.7,7.16,8.87,37.2,1.68,
97,Haiti,HTI,1,2010HTI,9949.3,2010,60.5,3.77,0.65,37.1,1.68,
99,Ghana,GHA,5,2010GHA,24779.6,2010,61.0,4.61,1.88,36.7,1.68,
99,Congo (Kinshasa),COD,5,2010COD,64563.9,2010,56.9,4.25,0.80,36.7,1.68,
100,Mauritania,MRT,5,2010MRT,3494.2,2010,62.5,4.77,2.39,36.6,1.68,
102,Liberia,LBR,5,2010LBR,3891.4,2010,59.6,4.20,1.21,36.3,1.68,
102,Mozambique,MOZ,5,2010MOZ,23531.6,2010,52.3,4.87,0.86,36.3,1.68,
104,Turkmenistan,TKM,7,2010TKM,5087.2,2010,66.7,6.18,5.21,36.2,1.68,
104,Lithuania,LTU,7,2010LTU,3123.8,2010,72.8,5.07,4.79,35.8,1.68,
106,Latvia,LVA,7,2010LVA,2118.9,2010,72.8,4.82,4.41,35.7,1.68,
106,Cameroon,CMR,5,2010CMR,20341.2,2010,55.1,4.55,1.23,35.0,1.68,
107,Estonia,EST,7,2010EST,1332.1,2010,75.3,5.31,5.98,34.8,1.68,
109,Comoros,COM,5,2010COM,689.7,2010,61.9,3.81,1.49,34.3,1.68,
109,Uganda,UGA,5,2010UGA,32428.2,2010,57.1,4.19,1.28,34.2,1.68,
109,Bulgaria,BGR,7,2010BGR,7425.0,2010,73.7,3.91,3.53,34.2,1.68,
112,Benin,BEN,5,2010BEN,9199.3,2010,59.3,3.80,1.24,33.6,1.68,
112,United Arab Emirates,ARE,4,2010ARE,8550.0,2010,76.3,7.10,9.87,33.5,1.68,
115,Burundi,BDI,5,2010BDI,8675.6,2010,57.2,3.75,0.87,33.4,1.68,
115,Russia,RUS,7,2010RUS,143479.3,2010,68.7,5.38,5.32,33.4,1.68,
116,Burkina Faso,BFA,5,2010BFA,15605.2,2010,57.1,4.04,1.27,33.3,1.68,
117,Kuwait,KWT,4,2010KWT,2991.9,2010,74.4,6.80,9.10,33.0,1.68,
117,Nigeria,NGA,5,2010NGA,158503.2,2010,50.9,4.76,1.25,32.8,1.68,
119,Kazakhstan,KAZ,7,2010KAZ,16252.3,2010,67.4,5.51,5.52,32.7,1.68,
120,Zimbabwe,ZWE,5,2010ZWE,12697.7,2010,50.6,4.68,1.22,32.2,1.68,
121,Niger,NER,5,2010NER,16464.0,2010,57.3,4.10,1.68,32.1,1.68,
121,Cote d'Ivoire,CIV,5,2010CIV,20532.9,2010,53.0,4.08,1.11,31.3,1.68,
123,Tanzania,TZA,5,2010TZA,44346.5,2010,58.6,3.23,1.17,29.9,1.68,
123,Mali,MLI,5,2010MLI,15049.4,2010,55.3,3.76,1.50,29.6,1.68,
123,Mongolia,MNG,8,2010MNG,2719.9,2010,67.4,4.59,5.12,29.6,1.68,
125,Sierra Leone,SLE,5,2010SLE,6415.6,2010,49.4,4.13,1.05,29.2,1.68,
126,South Africa,ZAF,5,2010ZAF,51217.0,2010,57.7,4.65,3.60,28.7,1.68,
128,Bahrain,BHR,4,2010BHR,1240.9,2010,76.1,5.94,10.79,27.5,1.68,
128,Botswana,BWA,5,2010BWA,1987.1,2010,60.2,3.55,2.78,27.2,1.68,
130,Qatar,QAT,4,2010QAT,1856.3,2010,79.1,6.85,14.21,26.7,1.68,
130,Chad,TCD,5,2010TCD,11952.1,2010,50.9,3.74,1.68,26.0,1.68,
132,Luxembourg,LUX,3,2010LUX,507.9,2010,80.4,7.10,15.82,25.9,1.68,
133,Central African Republic,CAF,5,2010CAF,4386.8,2010,47.3,3.57,1.15,24.4,1.68,
,Bhutan,BTN,6,2010BTN,685.5,2010,68.4,,4.17,,1.68,
,Eswatini,SWZ,5,2010SWZ,1064.8,2010,46.6,,2.18,,1.68,
,Ethiopia,ETH,5,2010ETH,87640.0,2010,61.6,,1.02,,1.68,
,Gabon,GAB,5,2010GAB,1624.1,2010,61.4,,1.96,,1.68,
,Guinea,GIN,5,2010GIN,10192.2,2010,56.9,,1.46,,1.68,
,Hong Kong,HKG,8,2010HKG,6966.3,2010,82.9,5.64,,,1.68,
,Iceland,ISL,3,2010ISL,320.3,2010,81.8,7.24,,,1.68,
,Jamaica,JAM,1,2010JAM,2810.5,2010,74.0,,1.76,,1.68,
,Lesotho,LSO,5,2010LSO,1995.6,2010,45.1,,1.62,,1.68,
,Libya,LBY,4,2010LBY,6197.7,2010,72.0,,4.29,,1.68,
,Mauritius,MUS,5,2010MUS,1248.0,2010,73.5,,3.17,,1.68,
,Myanmar,MMR,8,2010MMR,50600.8,2010,63.5,,1.54,,1.68,
,Namibia,NAM,5,2010NAM,2118.9,2010,56.7,,2.31,,1.68,
,Sudan,SDN,5,2010SDN,34545.0,2010,62.8,4.44,,,1.68,
,Switzerland,CHE,3,2010CHE,7808.7,2010,82.3,,5.46,,1.68,
,Taiwan,TWN,8,2010TWN,23187.6,2010,78.7,6.23,,,1.68,
,Togo,TGO,5,2010TGO,6421.7,2010,57.5,,1.02,,1.68,
,Trinidad and Tobago,TTO,1,2010TTO,1328.1,2010,71.9,,9.51,,1.68,
,Uruguay,URY,1,2010URY,3359.3,2010,76.8,6.06,,,1.68,
,Vanuatu,VUT,8,2010VUT,236.2,2010,69.1,,,,1.68,
2,Costa Rica,CRI,1,2009CRI,4520.7,2009,78.6,7.61,2.14,69.7,1.69,
3,Panama,PAN,1,2009PAN,3579.2,2009,76.6,7.03,2.80,59.1,1.69,
3,El Salvador,SLV,1,2009SLV,6157.7,2009,71.0,6.84,1.91,58.9,1.69,
5,Colombia,COL,1,2009COL,44750.1,2009,75.2,6.27,1.90,58.7,1.69,
5,Guatemala,GTM,1,2009GTM,14316.3,2009,71.1,6.45,1.71,57.7,1.69,
7,Mexico,MEX,1,2009MEX,112463.9,2009,75.1,6.96,2.81,57.3,1.69,
8,Brazil,BRA,1,2009BRA,193886.5,2009,73.3,7.00,2.63,57.1,1.69,
9,Honduras,HND,1,2009HND,8150.8,2009,73.1,6.03,1.68,56.8,1.69,
10,Ecuador,ECU,1,2009ECU,14774.4,2009,74.9,6.02,2.02,55.9,1.69,
11,Jordan,JOR,4,2009JOR,6893.3,2009,73.3,6.00,1.98,54.7,1.69,
